All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
0,279273;0,844952;0,747776;0,393415;0,3893;-0,743581;0,993338;-0,001999;0,99334;0,99999
0,280273;0,838373;0,734986;0,403316;0,399319;-0,731014;0,993553;-0,0019;0,993555;0,99999
0,281273;0,832288;0,722464;0,413219;0,409342;-0,718703;0,993764;-0,001801;0,993766;0,999991
0,282273;0,8267;0,71021;0,423125;0,419367;-0,706648;0,993972;-0,0017;0,993973;0,999991
0,283273;0,821605;0,698225;0,433033;0,429394;-0,69485;0,994175;-0,001599;0,994177;0,999991
0,284273;0,817003;0,686509;0,442943;0,439424;-0,683311;0,994375;-0,001496;0,994376;0,999992
0,285273;0,812888;0,675062;0,452855;0,449456;-0,672028;0,994571;-0,001393;0,994572;0,999992
0,286273;0,809257;0,663883;0,46277;0,459491;-0,661003;0,994763;-0,001289;0,994764;0,999992
0,287273;0,806103;0,652969;0,472687;0,469527;-0,650232;0,994952;-0,001184;0,994952;0,999993
0,288273;0,803419;0,642319;0,482605;0,479566;-0,639715;0,995136;-0,001078;0,995137;0,999993
0,289273;0,801198;0,631931;0,492526;0,489606;-0,62945;0,995317;-0,000971;0,995318;0,999993
0,290273;0,799432;0,621801;0,502449;0,499648;-0,619433;0,995494;-0,000863;0,995495;0,999994
0,291273;0,798111;0,611927;0,512373;0,509692;-0,609663;0,995668;-0,000754;0,995668;0,999994
0,292273;0,797225;0,602305;0,522299;0,519737;-0,600135;0,995838;-0,000645;0,995838;0,999994
0,293273;0,796764;0,592931;0,532227;0,529784;-0,590846;0,996004;-0,000534;0,996004;0,999995
0,294273;0,796717;0,583802;0,542157;0,539832;-0,581793;0,996167;-0,000423;0,996167;0,999995
0,295273;0,797074;0,574913;0,552089;0,549882;-0,572973;0,996327;-0,000311;0,996327;0,999996
0,296273;0,797822;0,56626;0,562022;0,559933;-0,56438;0,996483;-0,000198;0,996483;0,999996
0,297273;0,798949;0,55784;0,571956;0,569985;-0,556011;0,996636;-0,000085;0,996636;0,999996
0,298273;0,800444;0,549647;0,581893;0,580039;-0,547863;0,996786;0,00003;0,996786;0,999997
0,299273;0,802295;0,541677;0,59183;0,590093;-0,539929;0,996932;0,000145;0,996932;0,999997
0,300273;0,804489;0,533925;0,601769;0,600149;-0,532206;0,997075;0,000261;0,997075;0,999997
0,301273;0,80699;0,526387;0,611678;0,610173;-0,524691;0,997216;0,000377;0,997216;0,999998
0,302273;0,809593;0,519055;0,621307;0,619917;-0,517376;0,997352;0,00049;0,997352;0,999998
0,303273;0,812116;0,511922;0,630451;0,62917;-0,510258;0,997484;0,000597;0,997484;0,999998
0,304273;0,814555;0,504984;0,639133;0,637958;-0,503332;0,997612;0,000697;0,997612;0,999999
0,305273;0,816905;0,498236;0,647376;0,646305;-0,496594;0,997735;0,000792;0,997735;0,999999
0,306273;0,819165;0,491672;0,655203;0,654231;-0,490039;0,997854;0,000882;0,997855;0,999999
0,307273;0,821333;0,485288;0,662633;0,661757;-0,483662;0,99797;0,000967;0,99797;1
0,308273;0,823407;0,47908;0,669688;0,668905;-0,47746;0,998082;0,001047;0,998082;1
0,309273;0,825389;0,473042;0,676386;0,675692;-0,471427;0,99819;0,001122;0,998191;1
0,310273;0,827275;0,46717;0,682742;0,682135;-0,465559;0,998295;0,001193;0,998296;1
0,311273;0,829071;0,46146;0,688777;0,688254;-0,459852;0,998396;0,00126;0,998397;1,000001
0,312273;0,830776;0,455907;0,694505;0,694063;-0,454301;0,998494;0,001324;0,998495;1,000001
0,313273;0,832392;0,450507;0,699943;0,699578;-0,448903;0,998589;0,001383;0,99859;1,000001
0,314273;0,83392;0,445255;0,705103;0,704814;-0,443652;0,998681;0,001439;0,998682;1,000001
0,315273;0,835363;0,440146;0,710002;0,709785;-0,438546;0,99877;0,001492;0,998771;1,000001
0,316273;0,836723;0,435178;0,71465;0,714504;-0,433578;0,998856;0,001542;0,998858;1,000001
0,317273;0,838002;0,430345;0,719062;0,718984;-0,428746;0,99894;0,001589;0,998941;1,000002
0,318273;0,839203;0,425644;0,723249;0,723236;-0,424046;0,999021;0,001633;0,999022;1,000002
0,319273;0,840329;0,421071;0,727222;0,727272;-0,419474;0,999099;0,001674;0,9991;1,000002
0,320273;0,841381;0,416621;0,730992;0,731103;-0,415025;0,999175;0,001713;0,999176;1,000002
0,321273;0,842364;0,412292;0,734569;0,734739;-0,410696;0,999248;0,00175;0,99925;1,000002
0,322273;0,843278;0,408078;0,737963;0,738189;-0,406484;0,99932;0,001784;0,999321;1,000002
0,323273;0,844127;0,403978;0,741184;0,741464;-0,402384;0,999389;0,001817;0,99939;1,000002
0,324273;0,844914;0,399986;0,744239;0,744572;-0,398394;0,999456;0,001847;0,999457;1,000002
0,325273;0,845641;0,396101;0,747137;0,747522;-0,39451;0,999521;0,001875;0,999522;1,000002
0,326273;0,846311;0,392317;0,749886;0,75032;-0,390728;0,999584;0,001902;0,999586;1,000003
0,327273;0,846926;0,388633;0,752494;0,752976;-0,387045;0,999645;0,001927;0,999647;1,000003
0,328273;0,847488;0,385045;0,754968;0,755496;-0,383459;0,999704;0,00195;0,999706;1,000003
0,329273;0,848;0,381549;0,757314;0,757886;-0,379965;0,999762;0,001972;0,999764;1,000003
0,330273;0,848465;0,378143;0,759539;0,760154;-0,376561;0,999818;0,001993;0,99982;1,000003
0,331273;0,848884;0,374824;0,76165;0,762306;-0,373244;0,999872;0,002012;0,999874;1,000003
0,332273;0,849259;0,371589;0,763651;0,764348;-0,370011;0,999925;0,00203;0,999927;1,000003
0,333273;0,849594;0,368435;0,765549;0,766284;-0,36686;0,999976;0,002046;0,999978;1,000003
0,334273;0,849889;0,365359;0,767348;0,768121;-0,363787;1,000026;0,002062;1,000028;1,000003
0,335273;0,850146;0,362359;0,769054;0,769863;-0,360789;1,000074;0,002076;1,000076;1,000003
0,336273;0,850368;0,359432;0,770672;0,771516;-0,357866;1,000121;0,002089;1,000123;1,000003
0,337273;0,850557;0,356576;0,772205;0,773083;-0,355013;1,000167;0,002102;1,000169;1,000003
0,338273;0,850714;0,353788;0,773659;0,77457;-0,352228;1,000211;0,002113;1,000214;1,000003
0,339273;0,85084;0,351066;0,775037;0,77598;-0,34951;1,000255;0,002124;1,000257;1,000003
0,340273;0,850938;0,348408;0,776343;0,777316;-0,346855;1,000297;0,002134;1,000299;1,000003
0,341273;0,851009;0,345811;0,77758;0,778584;-0,344262;1,000338;0,002143;1,00034;1,000003
0,342273;0,851054;0,343273;0,778753;0,779786;-0,341728;1,000378;0,002151;1,00038;1,000003
0,343273;0,851075;0,340793;0,779865;0,780926;-0,339252;1,000417;0,002158;1,000419;1,000003
0,344273;0,851073;0,338368;0,780918;0,782006;-0,336831;1,000455;0,002165;1,000458;1,000003
0,345273;0,85105;0,335996;0,781916;0,78303;-0,334463;1,000492;0,002172;1,000495;1,000003
0,346273;0,851006;0,333675;0,782861;0,784001;-0,332147;1,000529;0,002178;1,000531;1,000003
0,347273;0,850942;0,331404;0,783756;0,784922;-0,32988;1,000564;0,002183;1,000566;1,000003
0,348273;0,850861;0,329181;0,784605;0,785794;-0,327662;1,000598;0,002188;1,000601;1,000003
0,349273;0,850763;0,327004;0,785408;0,786621;-0,325489;1,000632;0,002192;1,000634;1,000003
0,350273;0,850649;0,324872;0,786169;0,787405;-0,323361;1,000665;0,002196;1,000667;1,000003
0,351273;0,850519;0,322782;0,786889;0,788148;-0,321276;1,000697;0,002199;1,000699;1,000003
0,352273;0,850376;0,320733;0,787572;0,788851;-0,319233;1,000729;0,002202;1,000731;1,000003
0,353273;0,850219;0,318725;0,788217;0,789518;-0,31723;1,000759;0,002204;1,000762;1,000003
0,354273;0,85005;0,316756;0,788829;0,79015;-0,315265;1,000789;0,002207;1,000792;1,000003
0,355273;0,84987;0,314824;0,789407;0,790749;-0,313338;1,000819;0,002208;1,000821;1,000003
0,356273;0,849679;0,312929;0,789955;0,791316;-0,311448;1,000848;0,00221;1,00085;1,000003
0,357273;0,849478;0,31107;0,790473;0,791854;-0,309594;1,000876;0,002211;1,000878;1,000003
0,358273;0,849268;0,309245;0,790964;0,792363;-0,307775;1,000903;0,002212;1,000906;1,000003
0,359273;0,849051;0,307455;0,791428;0,792845;-0,30599;1,00093;0,002213;1,000933;1,000003
0,360273;0,848826;0,305699;0,791867;0,793301;-0,304239;1,000957;0,002213;1,000959;1,000003
0,361273;0,848594;0,303975;0,792282;0,793733;-0,30252;1,000983;0,002213;1,000985;1,000003
0,362273;0,848356;0,302284;0,792674;0,794143;-0,300834;1,001008;0,002213;1,001011;1,000003
0,363273;0,848113;0,300624;0,793046;0,79453;-0,29918;1,001033;0,002213;1,001036;1,000003
0,364273;0,847866;0,298996;0,793396;0,794897;-0,297557;1,001058;0,002213;1,00106;1,000003
0,365273;0,847615;0,297399;0,793728;0,795244;-0,295965;1,001081;0,002212;1,001084;1,000003
0,366273;0,84736;0,295832;0,794042;0,795573;-0,294403;1,001105;0,002212;1,001107;1,000003
0,367273;0,847102;0,294295;0,794338;0,795884;-0,292871;1,001128;0,002211;1,00113;1,000003
0,368273;0,846842;0,292788;0,794618;0,796178;-0,291369;1,00115;0,00221;1,001152;1,000003
0,369273;0,846581;0,29131;0,794882;0,796457;-0,289896;1,001172;0,002209;1,001174;1,000003
0,370273;0,846318;0,289862;0,795131;0,79672;-0,288453;1,001193;0,002207;1,001196;1,000003
0,371273;0,846054;0,288442;0,795367;0,796969;-0,287038;1,001214;0,002206;1,001217;1,000003
0,372273;0,84579;0,287051;0,795589;0,797205;-0,285652;1,001235;0,002204;1,001237;1,000003
0,373273;0,845526;0,285688;0,795799;0,797427;-0,284294;1,001255;0,002203;1,001258;1,000003
0,374273;0,845263;0,284354;0,795997;0,797638;-0,282964;1,001275;0,002201;1,001277;1,000003
0,375273;0,845;0,283047;0,796184;0,797837;-0,281662;1,001294;0,0022;1,001296;1,000003
0,376273;0,844738;0,281768;0,79636;0,798025;-0,280388;1,001313;0,002198;1,001315;1,000003
0,377273;0,844478;0,280517;0,796526;0,798203;-0,279141;1,001331;0,002196;1,001334;1,000003
0,378273;0,84422;0,279293;0,796683;0,79837;-0,277921;1,001349;0,002194;1,001352;1,000003
0,379273;0,843964;0,278096;0,79683;0,798529;-0,276729;1,001367;0,002192;1,001369;1,000003
0,380273;0,84371;0,276925;0,796969;0,798678;-0,275563;1,001384;0,002191;1,001386;1,000003
0,381273;0,843459;0,275782;0,7971;0,798819;-0,274424;1,001401;0,002189;1,001403;1,000003
0,382273;0,843211;0,274665;0,797223;0,798953;-0,273311;1,001417;0,002187;1,001419;1,000003
0,383273;0,842966;0,273575;0,797338;0,799078;-0,272225;1,001433;0,002185;1,001435;1,000003
0,384273;0,842724;0,27251;0,797447;0,799197;-0,271164;1,001448;0,002183;1,001451;1,000003
0,385273;0,842486;0,271472;0,797549;0,799309;-0,27013;1,001463;0,002181;1,001466;1,000003
0,386273;0,842251;0,270459;0,797646;0,799414;-0,269121;1,001478;0,002179;1,001481;1,000003
0,387273;0,84202;0,269473;0,797736;0,799513;-0,268138;1,001493;0,002177;1,001495;1,000003
0,388273;0,841793;0,268511;0,797821;0,799606;-0,267181;1,001507;0,002175;1,001509;1,000003
0,389273;0,841571;0,267575;0,7979;0,799695;-0,266248;1,00152;0,002173;1,001522;1,000003
0,390273;0,841352;0,266664;0,797975;0,799777;-0,265341;1,001533;0,002171;1,001536;1,000003
0,391273;0,841138;0,265778;0,798045;0,799855;-0,264458;1,001546;0,002169;1,001549;1,000003
0,392273;0,840928;0,264917;0,79811;0,799928;-0,2636;1,001559;0,002167;1,001561;1,000003
0,393273;0,840723;0,26408;0,798171;0,799997;-0,262766;1,001571;0,002165;1,001573;1,000003
0,394273;0,840523;0,263267;0,798229;0,800061;-0,261957;1,001583;0,002163;1,001585;1,000003
0,395273;0,840327;0,262479;0,798282;0,800122;-0,261172;1,001594;0,002161;1,001596;1,000003
0,396273;0,840136;0,261714;0,798332;0,800179;-0,26041;1,001605;0,00216;1,001607;1,000003
0,397273;0,83995;0,260973;0,798379;0,800232;-0,259672;1,001616;0,002158;1,001618;1,000003
0,398273;0,839769;0,260256;0,798423;0,800282;-0,258957;1,001626;0,002156;1,001628;1,000003
0,399273;0,839593;0,259562;0,798463;0,800329;-0,258266;1,001636;0,002154;1,001638;1,000003
0,400273;0,839421;0,258891;0,798501;0,800372;-0,257598;1,001646;0,002153;1,001648;1,000003
0,401273;0,839255;0,258242;0,798536;0,800413;-0,256952;1,001655;0,002151;1,001657;1,000003
0,402273;0,839094;0,257617;0,798569;0,800451;-0,256329;1,001664;0,002149;1,001667;1,000003
0,403273;0,838938;0,257014;0,798599;0,800487;-0,255728;1,001673;0,002148;1,001675;1,000003
0,404273;0,838787;0,256433;0,798627;0,80052;-0,25515;1,001681;0,002146;1,001684;1,000003
0,405273;0,838641;0,255874;0,798653;0,800551;-0,254593;1,001689;0,002145;1,001692;1,000003
0,406273;0,8385;0,255336;0,798677;0,80058;-0,254058;1,001697;0,002143;1,001699;1,000003
0,407273;0,838364;0,254821;0,798699;0,800606;-0,253544;1,001704;0,002142;1,001707;1,000003
0,408273;0,838233;0,254326;0,798719;0,800631;-0,253052;1,001712;0,002141;1,001714;1,000003
0,409273;0,838107;0,253852;0,798738;0,800654;-0,25258;1,001718;0,002139;1,001721;1,000003
0,410273;0,837987;0,2534;0,798755;0,800675;-0,252129;1,001725;0,002138;1,001727;1,000003
0,411273;0,837871;0,252967;0,798771;0,800694;-0,251698;1,001731;0,002137;1,001733;1,000003
0,412273;0,83776;0,252555;0,798785;0,800712;-0,251288;1,001737;0,002136;1,001739;1,000003
0,413273;0,837655;0,252163;0,798798;0,800729;-0,250898;1,001743;0,002135;1,001745;1,000003
0,414273;0,837554;0,251791;0,79881;0,800744;-0,250527;1,001748;0,002134;1,00175;1,000003
0,415273;0,837458;0,251439;0,798821;0,800758;-0,250176;1,001753;0,002133;1,001755;1,000003
0,416273;0,837367;0,251105;0,798831;0,80077;-0,249844;1,001758;0,002132;1,00176;1,000003
0,417273;0,837281;0,250791;0,798839;0,800781;-0,249531;1,001762;0,002131;1,001765;1,000003
0,418273;0,8372;0,250495;0,798847;0,800792;-0,249236;1,001767;0,00213;1,001769;1,000003
0,419273;0,837124;0,250218;0,798854;0,800801;-0,248961;1,001771;0,002129;1,001773;1,000003
0,420273;0,837052;0,249959;0,79886;0,800809;-0,248703;1,001774;0,002128;1,001777;1,000003
0,421273;0,836986;0,249719;0,798865;0,800817;-0,248463;1,001778;0,002127;1,00178;1,000003
0,422273;0,836923;0,249496;0,79887;0,800823;-0,248241;1,001781;0,002127;1,001783;1,000003
0,423273;0,836866;0,24929;0,798873;0,800829;-0,248036;1,001784;0,002126;1,001786;1,000003
0,424273;0,836813;0,249102;0,798877;0,800833;-0,247849;1,001787;0,002126;1,001789;1,000003
0,425273;0,836764;0,24893;0,798879;0,800837;-0,247678;1,001789;0,002125;1,001791;1,000003
0,426273;0,83672;0,248776;0,798881;0,800841;-0,247524;1,001791;0,002125;1,001793;1,000003
0,427273;0,836681;0,248638;0,798883;0,800844;-0,247386;1,001793;0,002124;1,001795;1,000003
0,428273;0,836646;0,248516;0,798884;0,800846;-0,247265;1,001795;0,002124;1,001797;1,000003
0,429273;0,836615;0,248409;0,798885;0,800847;-0,247159;1,001796;0,002123;1,001799;1,000003
0,430273;0,836588;0,248319;0,798885;0,800849;-0,247069;1,001798;0,002123;1,0018;1,000003
0,431273;0,836566;0,248244;0,798885;0,800849;-0,246995;1,001799;0,002123;1,001801;1,000003
0,432273;0,836548;0,248184;0,798885;0,800849;-0,246935;1,0018;0,002123;1,001802;1,000003
0,433273;0,836534;0,248139;0,798884;0,800849;-0,24689;1,0018;0,002122;1,001803;1,000003
0,434273;0,836524;0,248109;0,798883;0,800848;-0,24686;1,001801;0,002122;1,001803;1,000003
0,435273;0,836518;0,248093;0,798882;0,800847;-0,246844;1,001801;0,002122;1,001803;1,000003
0,436273;0,836516;0,248091;0,798881;0,800846;-0,246842;1,001801;0,002122;1,001803;1,000003
0,437273;0,836518;0,248103;0,798879;0,800844;-0,246854;1,001801;0,002122;1,001803;1,000003
0,438273;0,836524;0,248129;0,798877;0,800842;-0,24688;1,0018;0,002122;1,001803;1,000003
0,439273;0,836534;0,248168;0,798875;0,80084;-0,246919;1,0018;0,002122;1,001802;1,000003
0,440273;0,836547;0,24822;0,798873;0,800837;-0,24697;1,001799;0,002123;1,001801;1,000003
0,441273;0,836564;0,248284;0,798871;0,800835;-0,247035;1,001798;0,002123;1,0018;1,000003
0,442273;0,836585;0,248362;0,798869;0,800832;-0,247112;1,001797;0,002123;1,001799;1,000003
0,443273;0,83661;0,248452;0,798866;0,800828;-0,247202;1,001796;0,002123;1,001798;1,000003
0,444273;0,836637;0,248554;0,798864;0,800825;-0,247303;1,001794;0,002124;1,001797;1,000003
0,445273;0,836669;0,248667;0,798861;0,800821;-0,247416;1,001793;0,002124;1,001795;1,000003
0,446273;0,836703;0,248793;0,798858;0,800818;-0,247541;1,001791;0,002124;1,001793;1,000003
0,447273;0,836741;0,248929;0,798856;0,800814;-0,247677;1,001789;0,002125;1,001791;1,000003
0,448273;0,836783;0,249077;0,798853;0,80081;-0,247824;1,001787;0,002125;1,001789;1,000003
0,449273;0,836827;0,249235;0,79885;0,800806;-0,247982;1,001785;0,002126;1,001787;1,000003
0,450273;0,836875;0,249405;0,798848;0,800801;-0,248151;1,001782;0,002126;1,001784;1,000003
0,451273;0,836926;0,249584;0,798845;0,800797;-0,248329;1,00178;0,002127;1,001782;1,000003
0,452273;0,83698;0,249774;0,798842;0,800793;-0,248518;1,001777;0,002127;1,001779;1,000003
0,453273;0,837037;0,249973;0,798839;0,800788;-0,248717;1,001774;0,002128;1,001776;1,000003
0,454273;0,837097;0,250183;0,798837;0,800784;-0,248925;1,001771;0,002129;1,001773;1,000003
0,455273;0,83716;0,250401;0,798834;0,800779;-0,249143;1,001768;0,002129;1,00177;1,000003
0,456273;0,837225;0,250629;0,798831;0,800775;-0,24937;1,001765;0,00213;1,001767;1,000003
0,457273;0,837294;0,250866;0,798829;0,80077;-0,249606;1,001761;0,002131;1,001764;1,000003
0,458273;0,837365;0,251112;0,798826;0,800765;-0,24985;1,001758;0,002132;1,00176;1,000003
0,459273;0,837439;0,251366;0,798823;0,800761;-0,250103;1,001754;0,002132;1,001756;1,000003
0,460273;0,837515;0,251628;0,798821;0,800756;-0,250365;1,00175;0,002133;1,001753;1,000003
0,461273;0,837594;0,251899;0,798818;0,800751;-0,250634;1,001747;0,002134;1,001749;1,000003
0,462273;0,837676;0,252177;0,798816;0,800746;-0,250911;1,001743;0,002135;1,001745;1,000003
0,463273;0,837759;0,252463;0,798814;0,800742;-0,251195;1,001738;0,002136;1,001741;1,000003
0,464273;0,837846;0,252756;0,798812;0,800737;-0,251487;1,001734;0,002137;1,001737;1,000003
0,465273;0,837934;0,253056;0,798809;0,800732;-0,251787;1,00173;0,002138;1,001732;1,000003
0,466273;0,838025;0,253364;0,798807;0,800728;-0,252093;1,001726;0,002139;1,001728;1,000003
0,467273;0,838118;0,253678;0,798805;0,800723;-0,252406;1,001721;0,00214;1,001723;1,000003
0,468273;0,838214;0,253999;0,798803;0,800718;-0,252725;1,001717;0,002141;1,001719;1,000003
0,469273;0,838311;0,254326;0,798801;0,800714;-0,253051;1,001712;0,002142;1,001714;1,000003
0,470273;0,838411;0,25466;0,7988;0,800709;-0,253383;1,001707;0,002143;1,001709;1,000003
0,471273;0,838512;0,254999;0,798798;0,800704;-0,25372;1,001702;0,002144;1,001705;1,000003
0,472273;0,838616;0,255344;0,798796;0,8007;-0,254064;1,001697;0,002145;1,0017;1,000003
0,473273;0,838721;0,255695;0,798795;0,800695;-0,254413;1,001692;0,002146;1,001695;1,000003
0,474273;0,838828;0,256051;0,798793;0,800691;-0,254767;1,001687;0,002147;1,00169;1,000003
0,475273;0,838937;0,256412;0,798792;0,800687;-0,255127;1,001682;0,002149;1,001684;1,000003
0,476273;0,839048;0,256778;0,798791;0,800682;-0,255491;1,001677;0,00215;1,001679;1,000003
0,477273;0,83916;0,257149;0,79879;0,800678;-0,25586;1,001672;0,002151;1,001674;1,000003
0,478273;0,839275;0,257524;0,798789;0,800674;-0,256234;1,001666;0,002152;1,001669;1,000003
0,479273;0,83939;0,257904;0,798788;0,80067;-0,256612;1,001661;0,002153;1,001663;1,000003
0,480273;0,839508;0,258288;0,798787;0,800666;-0,256995;1,001655;0,002155;1,001658;1,000003
0,481273;0,839626;0,258677;0,798786;0,800661;-0,257381;1,00165;0,002156;1,001652;1,000003
0,482273;0,839747;0,259069;0,798785;0,800657;-0,257772;1,001644;0,002157;1,001647;1,000003
0,483273;0,839868;0,259465;0,798785;0,800654;-0,258166;1,001639;0,002159;1,001641;1,000003
0,484273;0,839991;0,259864;0,798784;0,80065;-0,258563;1,001633;0,00216;1,001635;1,000003
0,485273;0,840116;0,260267;0,798784;0,800646;-0,258964;1,001627;0,002161;1,001629;1,000003
0,486273;0,840241;0,260673;0,798783;0,800642;-0,259368;1,001621;0,002163;1,001624;1,000003
0,487273;0,840368;0,261082;0,798783;0,800638;-0,259775;1,001616;0,002164;1,001618;1,000003
0,488273;0,840496;0,261494;0,798783;0,800635;-0,260185;1,00161;0,002165;1,001612;1,000003
0,489273;0,840625;0,261908;0,798783;0,800631;-0,260598;1,001604;0,002167;1,001606;1,000003
0,490273;0,840755;0,262325;0,798783;0,800628;-0,261013;1,001598;0,002168;1,0016;1,000003
0,491273;0,840886;0,262745;0,798783;0,800625;-0,26143;1,001592;0,002169;1,001594;1,000003
0,492273;0,841018;0,263167;0,798783;0,800621;-0,26185;1,001586;0,002171;1,001588;1,000003
0,493273;0,841151;0,26359;0,798783;0,800618;-0,262272;1,00158;0,002172;1,001582;1,000003
0,494273;0,841285;0,264016;0,798784;0,800615;-0,262696;1,001574;0,002174;1,001576;1,000003
0,495273;0,84142;0,264444;0,798784;0,800612;-0,263121;1,001568;0,002175;1,00157;1,000003
0,496273;0,841555;0,264873;0,798785;0,800609;-0,263548;1,001562;0,002177;1,001564;1,000003
0,497273;0,841691;0,265304;0,798785;0,800606;-0,263977;1,001555;0,002178;1,001558;1,000003
0,498273;0,841828;0,265736;0,798786;0,800603;-0,264407;1,001549;0,002179;1,001552;1,000003
0,499273;0,841966;0,266169;0,798787;0,8006;-0,264838;1,001543;0,002181;1,001545;1,000003
0,500273;0,842104;0,266604;0,798788;0,800597;-0,265271;1,001537;0,002182;1,001539;1,000003
0,501273;0,842243;0,267039;0,798789;0,800595;-0,265704;1,001531;0,002184;1,001533;1,000003
0,502273;0,842383;0,267476;0,79879;0,800592;-0,266138;1,001524;0,002185;1,001527;1,000003
0,503273;0,842523;0,267913;0,798791;0,80059;-0,266573;1,001518;0,002187;1,001521;1,000003
0,504273;0,842663;0,26835;0,798792;0,800587;-0,267008;1,001512;0,002188;1,001514;1,000003
0,505273;0,842804;0,268788;0,798793;0,800585;-0,267444;1,001506;0,00219;1,001508;1,000003
0,506273;0,842945;0,269227;0,798795;0,800582;-0,26788;1,0015;0,002191;1,001502;1,000003
0,507273;0,843086;0,269665;0,798796;0,80058;-0,268316;1,001493;0,002193;1,001496;1,000003
0,508273;0,843228;0,270104;0,798798;0,800578;-0,268753;1,001487;0,002194;1,001489;1,000003
0,509273;0,84337;0,270542;0,798799;0,800576;-0,269189;1,001481;0,002196;1,001483;1,000003
0,510273;0,843512;0,270981;0,798801;0,800574;-0,269625;1,001475;0,002197;1,001477;1,000003
0,511273;0,843655;0,271419;0,798802;0,800572;-0,270061;1,001468;0,002198;1,001471;1,000003
0,512273;0,843797;0,271857;0,798804;0,80057;-0,270497;1,001462;0,0022;1,001465;1,000003
0,513273;0,84394;0,272294;0,798806;0,800568;-0,270932;1,001456;0,002201;1,001458;1,000003
