All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
0,305272;0,817422;0,498726;0,647651;0,646578;-0,497076;0,997729;0,000798;0,997729;0,999999
0,306272;0,81969;0,492198;0,655464;0,65449;-0,490557;0,997848;0,000888;0,997848;0,999999
0,307272;0,821864;0,48585;0,662881;0,662003;-0,484215;0,997963;0,000972;0,997963;1
0,308272;0,823945;0,479675;0,669923;0,669137;-0,478047;0,998074;0,001052;0,998075;1
0,309272;0,825932;0,47367;0,676609;0,675913;-0,472046;0,998182;0,001128;0,998183;1
0,310272;0,827823;0,46783;0,682954;0,682344;-0,46621;0,998286;0,001199;0,998287;1
0,311272;0,829622;0,46215;0,688978;0,688451;-0,460533;0,998387;0,001266;0,998388;1,000001
0,312272;0,83133;0,456627;0,694696;0,69425;-0,455011;0,998485;0,001329;0,998486;1,000001
0,313272;0,832949;0,451254;0,700124;0,699755;-0,449641;0,998579;0,001388;0,99858;1,000001
0,314272;0,834479;0,446029;0,705275;0,704982;-0,444417;0,998671;0,001444;0,998672;1,000001
0,315272;0,835924;0,440947;0,710165;0,709944;-0,439337;0,998759;0,001497;0,99876;1,000001
0,316272;0,837285;0,436004;0,714805;0,714654;-0,434394;0,998845;0,001547;0,998846;1,000001
0,317272;0,838565;0,431195;0,719209;0,719126;-0,429587;0,998928;0,001594;0,998929;1,000002
0,318272;0,839767;0,426517;0,723389;0,72337;-0,424909;0,999009;0,001638;0,99901;1,000002
0,319272;0,840892;0,421966;0,727355;0,727399;-0,420359;0,999087;0,001679;0,999088;1,000002
0,320272;0,841945;0,417538;0,731118;0,731223;-0,415932;0,999162;0,001718;0,999164;1,000002
0,321272;0,842927;0,413228;0,734689;0,734852;-0,411623;0,999235;0,001755;0,999237;1,000002
0,322272;0,843841;0,409035;0,738077;0,738297;-0,40743;0,999306;0,001789;0,999308;1,000002
0,323272;0,844689;0,404953;0,741291;0,741566;-0,40335;0,999375;0,001821;0,999377;1,000002
0,324272;0,845475;0,40098;0,744341;0,744668;-0,399377;0,999442;0,001852;0,999444;1,000002
0,325272;0,846201;0,397111;0,747234;0,747612;-0,39551;0,999507;0,00188;0,999508;1,000002
0,326272;0,846869;0,393344;0,749979;0,750406;-0,391745;0,999569;0,001907;0,999571;1,000003
0,327272;0,847483;0,389676;0,752582;0,753057;-0,388078;0,99963;0,001932;0,999632;1,000003
0,328272;0,848044;0,386102;0,755052;0,755572;-0,384506;0,999689;0,001955;0,999691;1,000003
0,329272;0,848554;0,382621;0,757394;0,757958;-0,381027;0,999747;0,001977;0,999749;1,000003
0,330272;0,849017;0,379229;0,759615;0,760222;-0,377637;0,999802;0,001997;0,999804;1,000003
0,331272;0,849434;0,375923;0,761722;0,76237;-0,374333;0,999857;0,002016;0,999859;1,000003
0,332272;0,849807;0,3727;0,76372;0,764408;-0,371113;0,999909;0,002034;0,999911;1,000003
0,333272;0,85014;0,369558;0,765614;0,766341;-0,367973;0,99996;0,002051;0,999962;1,000003
0,334272;0,850433;0,366493;0,76741;0,768175;-0,364911;1,00001;0,002066;1,000012;1,000003
0,335272;0,850688;0,363504;0,769113;0,769914;-0,361925;1,000058;0,002081;1,00006;1,000003
0,336272;0,850908;0,360587;0,770728;0,771564;-0,359011;1,000105;0,002094;1,000107;1,000003
0,337272;0,851095;0,357741;0,772259;0,773129;-0,356168;1,000151;0,002106;1,000153;1,000003
0,338272;0,851249;0,354962;0,77371;0,774612;-0,353392;1,000195;0,002118;1,000197;1,000003
0,339272;0,851373;0,352249;0,775085;0,77602;-0,350683;1,000238;0,002128;1,00024;1,000003
0,340272;0,851469;0,349598;0,776389;0,777354;-0,348036;1,00028;0,002138;1,000282;1,000003
0,341272;0,851537;0,347009;0,777625;0,77862;-0,345451;1,000321;0,002147;1,000323;1,000003
0,342272;0,85158;0,344479;0,778796;0,779819;-0,342925;1,000361;0,002155;1,000363;1,000003
0,343272;0,851599;0,342006;0,779905;0,780957;-0,340455;1,0004;0,002163;1,000402;1,000003
0,344272;0,851594;0,339587;0,780957;0,782036;-0,338041;1,000438;0,00217;1,00044;1,000003
0,345272;0,851568;0,337221;0,781953;0,783058;-0,33568;1,000475;0,002176;1,000477;1,000003
0,346272;0,851522;0,334907;0,782897;0,784028;-0,333369;1,000511;0,002182;1,000513;1,000003
0,347272;0,851456;0,332641;0,783791;0,784946;-0,331108;1,000546;0,002187;1,000549;1,000003
0,348272;0,851373;0,330423;0,784637;0,785817;-0,328895;1,000581;0,002192;1,000583;1,000003
0,349272;0,851272;0,328251;0,78544;0,786643;-0,326727;1,000614;0,002196;1,000617;1,000003
0,350272;0,851155;0,326123;0,786199;0,787426;-0,324604;1,000647;0,0022;1,00065;1,000003
0,351272;0,851023;0,324037;0,786918;0,788167;-0,322523;1,000679;0,002203;1,000682;1,000003
0,352272;0,850877;0,321992;0,787599;0,78887;-0,320484;1,000711;0,002206;1,000713;1,000003
0,353272;0,850718;0,319988;0,788244;0,789535;-0,318484;1,000741;0,002209;1,000744;1,000003
0,354272;0,850546;0,318021;0,788855;0,790166;-0,316522;1,000771;0,002211;1,000774;1,000003
0,355272;0,850363;0,316093;0,789432;0,790764;-0,314599;1,000801;0,002213;1,000803;1,000003
0,356272;0,85017;0,3142;0,789979;0,79133;-0,312711;1,00083;0,002214;1,000832;1,000003
0,357272;0,849967;0,312343;0,790497;0,791867;-0,310859;1,000858;0,002216;1,00086;1,000003
0,358272;0,849754;0,310521;0,790986;0,792375;-0,309042;1,000885;0,002217;1,000888;1,000003
0,359272;0,849534;0,308732;0,79145;0,792856;-0,307259;1,000912;0,002217;1,000915;1,000003
0,360272;0,849306;0,306977;0,791888;0,793312;-0,305509;1,000939;0,002218;1,000941;1,000003
0,361272;0,849072;0,305254;0,792302;0,793744;-0,303791;1,000965;0,002218;1,000967;1,000003
0,362272;0,848831;0,303563;0,792694;0,794152;-0,302105;1,00099;0,002218;1,000993;1,000003
0,363272;0,848585;0,301903;0,793065;0,794539;-0,300451;1,001015;0,002218;1,001017;1,000003
0,364272;0,848335;0,300275;0,793415;0,794906;-0,298828;1,001039;0,002217;1,001042;1,000003
0,365272;0,848081;0,298677;0,793746;0,795252;-0,297235;1,001063;0,002217;1,001066;1,000003
0,366272;0,847823;0,297109;0,794059;0,795581;-0,295672;1,001087;0,002216;1,001089;1,000003
0,367272;0,847562;0,295571;0,794355;0,795891;-0,294139;1,001109;0,002215;1,001112;1,000003
0,368272;0,847299;0,294062;0,794634;0,796185;-0,292635;1,001132;0,002214;1,001134;1,000003
0,369272;0,847035;0,292582;0,794898;0,796463;-0,291161;1,001154;0,002213;1,001156;1,000003
0,370272;0,846769;0,291132;0,795148;0,796726;-0,289715;1,001175;0,002212;1,001178;1,000003
0,371272;0,846502;0,289709;0,795383;0,796975;-0,288298;1,001196;0,00221;1,001199;1,000003
0,372272;0,846234;0,288315;0,795605;0,79721;-0,286909;1,001217;0,002209;1,001219;1,000003
0,373272;0,845967;0,286949;0,795814;0,797432;-0,285548;1,001237;0,002207;1,00124;1,000003
0,374272;0,8457;0,285611;0,796012;0,797643;-0,284214;1,001257;0,002206;1,001259;1,000003
0,375272;0,845434;0,284301;0,796199;0,797841;-0,282909;1,001276;0,002204;1,001279;1,000003
0,376272;0,845169;0,283017;0,796375;0,798029;-0,28163;1,001295;0,002202;1,001297;1,000003
0,377272;0,844906;0,281761;0,79654;0,798207;-0,280379;1,001313;0,0022;1,001316;1,000003
0,378272;0,844644;0,280533;0,796697;0,798374;-0,279154;1,001332;0,002199;1,001334;1,000003
0,379272;0,844385;0,27933;0,796844;0,798532;-0,277957;1,001349;0,002197;1,001352;1,000003
0,380272;0,844127;0,278155;0,796982;0,798682;-0,276786;1,001366;0,002195;1,001369;1,000003
0,381272;0,843873;0,277006;0,797113;0,798823;-0,275641;1,001383;0,002193;1,001386;1,000003
0,382272;0,843621;0,275883;0,797236;0,798956;-0,274523;1,0014;0,002191;1,001402;1,000003
0,383272;0,843372;0,274787;0,797351;0,799082;-0,27343;1,001416;0,002189;1,001418;1,000003
0,384272;0,843127;0,273716;0,79746;0,7992;-0,272364;1,001431;0,002187;1,001434;1,000003
0,385272;0,842885;0,272671;0,797562;0,799312;-0,271323;1,001446;0,002185;1,001449;1,000003
0,386272;0,842647;0,271652;0,797658;0,799417;-0,270307;1,001461;0,002183;1,001464;1,000003
0,387272;0,842412;0,270658;0,797748;0,799516;-0,269317;1,001476;0,002181;1,001478;1,000003
0,388272;0,842182;0,269689;0,797833;0,799609;-0,268352;1,00149;0,002179;1,001492;1,000003
0,389272;0,841955;0,268745;0,797913;0,799697;-0,267412;1,001503;0,002177;1,001506;1,000003
0,390272;0,841733;0,267827;0,797987;0,79978;-0,266497;1,001517;0,002175;1,001519;1,000003
0,391272;0,841515;0,266933;0,798057;0,799858;-0,265607;1,00153;0,002173;1,001532;1,000003
0,392272;0,841302;0,266063;0,798122;0,799931;-0,264741;1,001542;0,002171;1,001545;1,000003
0,393272;0,841093;0,265218;0,798183;0,8;-0,263899;1,001555;0,002169;1,001557;1,000003
0,394272;0,840889;0,264397;0,798241;0,800064;-0,263081;1,001567;0,002167;1,001569;1,000003
0,395272;0,840689;0,263599;0,798294;0,800125;-0,262287;1,001578;0,002165;1,00158;1,000003
0,396272;0,840494;0,262826;0,798344;0,800182;-0,261516;1,001589;0,002163;1,001592;1,000003
0,397272;0,840305;0,262076;0,798391;0,800235;-0,260769;1,0016;0,002162;1,001602;1,000003
0,398272;0,84012;0,261349;0,798434;0,800285;-0,260046;1,001611;0,00216;1,001613;1,000003
0,399272;0,83994;0,260646;0,798475;0,800331;-0,259345;1,001621;0,002158;1,001623;1,000003
0,400272;0,839764;0,259965;0,798513;0,800375;-0,258667;1,001631;0,002156;1,001633;1,000003
0,401272;0,839594;0,259307;0,798548;0,800416;-0,258012;1,00164;0,002155;1,001642;1,000003
0,402272;0,839429;0,258672;0,79858;0,800454;-0,257379;1,001649;0,002153;1,001652;1,000003
0,403272;0,839269;0,258059;0,79861;0,80049;-0,256769;1,001658;0,002151;1,00166;1,000003
0,404272;0,839114;0,257468;0,798638;0,800523;-0,25618;1,001667;0,00215;1,001669;1,000003
0,405272;0,838965;0,256899;0,798664;0,800554;-0,255613;1,001675;0,002148;1,001677;1,000003
0,406272;0,83882;0,256351;0,798688;0,800583;-0,255068;1,001683;0,002147;1,001685;1,000003
0,407272;0,83868;0,255825;0,79871;0,800609;-0,254543;1,00169;0,002145;1,001693;1,000003
0,408272;0,838546;0,25532;0,798731;0,800634;-0,25404;1,001697;0,002144;1,0017;1,000003
0,409272;0,838416;0,254835;0,798749;0,800657;-0,253558;1,001704;0,002143;1,001707;1,000003
0,410272;0,838292;0,254372;0,798766;0,800678;-0,253097;1,001711;0,002141;1,001713;1,000003
0,411272;0,838172;0,253929;0,798782;0,800697;-0,252655;1,001717;0,00214;1,00172;1,000003
0,412272;0,838058;0,253506;0,798796;0,800715;-0,252234;1,001724;0,002139;1,001726;1,000003
0,413272;0,837948;0,253103;0,798809;0,800732;-0,251833;1,001729;0,002138;1,001732;1,000003
0,414272;0,837844;0,252719;0,798821;0,800747;-0,251451;1,001735;0,002137;1,001737;1,000003
0,415272;0,837744;0,252356;0,798832;0,800761;-0,251089;1,00174;0,002136;1,001742;1,000003
0,416272;0,83765;0,252011;0,798841;0,800773;-0,250745;1,001745;0,002135;1,001747;1,000003
0,417272;0,83756;0,251685;0,79885;0,800785;-0,250421;1,00175;0,002134;1,001752;1,000003
0,418272;0,837475;0,251378;0,798858;0,800795;-0,250115;1,001754;0,002133;1,001756;1,000003
0,419272;0,837395;0,25109;0,798864;0,800804;-0,249828;1,001758;0,002132;1,00176;1,000003
0,420272;0,83732;0,25082;0,79887;0,800813;-0,249559;1,001762;0,002131;1,001764;1,000003
0,421272;0,837249;0,250567;0,798876;0,80082;-0,249308;1,001766;0,00213;1,001768;1,000003
0,422272;0,837183;0,250333;0,79888;0,800827;-0,249074;1,001769;0,00213;1,001771;1,000003
0,423272;0,837122;0,250116;0,798884;0,800832;-0,248858;1,001772;0,002129;1,001774;1,000003
0,424272;0,837065;0,249916;0,798887;0,800837;-0,248659;1,001775;0,002128;1,001777;1,000003
0,425272;0,837013;0,249733;0,79889;0,800841;-0,248477;1,001778;0,002128;1,00178;1,000003
0,426272;0,836965;0,249566;0,798892;0,800844;-0,248311;1,00178;0,002127;1,001782;1,000003
0,427272;0,836922;0,249416;0,798893;0,800848;-0,248162;1,001782;0,002127;1,001784;1,000003
0,428272;0,836884;0,249283;0,798894;0,80085;-0,248028;1,001784;0,002126;1,001786;1,000003
0,429272;0,836849;0,249165;0,798895;0,800851;-0,247911;1,001786;0,002126;1,001788;1,000003
0,430272;0,836819;0,249062;0,798895;0,800853;-0,247809;1,001787;0,002126;1,001789;1,000003
0,431272;0,836793;0,248976;0,798895;0,800853;-0,247723;1,001788;0,002125;1,001791;1,000003
0,432272;0,836771;0,248904;0,798895;0,800853;-0,247652;1,001789;0,002125;1,001792;1,000003
0,433272;0,836754;0,248847;0,798894;0,800853;-0,247595;1,00179;0,002125;1,001792;1,000003
0,434272;0,83674;0,248805;0,798893;0,800853;-0,247553;1,001791;0,002125;1,001793;1,000003
0,435272;0,836731;0,248778;0,798892;0,800852;-0,247526;1,001791;0,002125;1,001793;1,000003
0,436272;0,836725;0,248764;0,798891;0,80085;-0,247512;1,001791;0,002125;1,001794;1,000003
0,437272;0,836724;0,248764;0,798889;0,800849;-0,247512;1,001791;0,002125;1,001794;1,000003
0,438272;0,836726;0,248778;0,798887;0,800847;-0,247526;1,001791;0,002125;1,001793;1,000003
0,439272;0,836733;0,248805;0,798885;0,800844;-0,247553;1,001791;0,002125;1,001793;1,000003
0,440272;0,836742;0,248846;0,798883;0,800842;-0,247594;1,00179;0,002125;1,001792;1,000003
0,441272;0,836756;0,248899;0,798881;0,800839;-0,247647;1,001789;0,002125;1,001792;1,000003
0,442272;0,836773;0,248965;0,798878;0,800836;-0,247712;1,001789;0,002125;1,001791;1,000003
0,443272;0,836794;0,249043;0,798876;0,800833;-0,24779;1,001787;0,002125;1,00179;1,000003
0,444272;0,836819;0,249133;0,798873;0,800829;-0,24788;1,001786;0,002126;1,001788;1,000003
0,445272;0,836847;0,249235;0,79887;0,800826;-0,247982;1,001785;0,002126;1,001787;1,000003
0,446272;0,836878;0,249349;0,798868;0,800822;-0,248095;1,001783;0,002126;1,001785;1,000003
0,447272;0,836913;0,249474;0,798865;0,800818;-0,24822;1,001781;0,002127;1,001783;1,000003
0,448272;0,836951;0,249611;0,798862;0,800814;-0,248356;1,001779;0,002127;1,001782;1,000003
0,449272;0,836992;0,249758;0,798859;0,80081;-0,248502;1,001777;0,002127;1,001779;1,000003
0,450272;0,837036;0,249916;0,798856;0,800806;-0,24866;1,001775;0,002128;1,001777;1,000003
0,451272;0,837084;0,250084;0,798854;0,800802;-0,248827;1,001772;0,002128;1,001775;1,000003
0,452272;0,837134;0,250263;0,798851;0,800797;-0,249005;1,00177;0,002129;1,001772;1,000003
0,453272;0,837188;0,250451;0,798848;0,800793;-0,249193;1,001767;0,00213;1,001769;1,000003
0,454272;0,837245;0,250649;0,798845;0,800789;-0,24939;1,001764;0,00213;1,001767;1,000003
0,455272;0,837304;0,250857;0,798842;0,800784;-0,249597;1,001761;0,002131;1,001764;1,000003
0,456272;0,837367;0,251074;0,79884;0,800779;-0,249813;1,001758;0,002132;1,001761;1,000003
0,457272;0,837432;0,2513;0,798837;0,800775;-0,250038;1,001755;0,002132;1,001757;1,000003
0,458272;0,8375;0,251535;0,798834;0,80077;-0,250271;1,001752;0,002133;1,001754;1,000003
0,459272;0,83757;0,251778;0,798832;0,800765;-0,250514;1,001748;0,002134;1,001751;1,000003
0,460272;0,837644;0,25203;0,798829;0,800761;-0,250764;1,001745;0,002135;1,001747;1,000003
0,461272;0,837719;0,25229;0,798826;0,800756;-0,251023;1,001741;0,002135;1,001743;1,000003
0,462272;0,837798;0,252557;0,798824;0,800751;-0,251289;1,001737;0,002136;1,001739;1,000003
0,463272;0,837878;0,252833;0,798822;0,800746;-0,251564;1,001733;0,002137;1,001735;1,000003
0,464272;0,837962;0,253116;0,798819;0,800742;-0,251845;1,001729;0,002138;1,001731;1,000003
0,465272;0,838047;0,253406;0,798817;0,800737;-0,252134;1,001725;0,002139;1,001727;1,000003
0,466272;0,838135;0,253703;0,798815;0,800732;-0,25243;1,001721;0,00214;1,001723;1,000003
0,467272;0,838225;0,254007;0,798813;0,800728;-0,252733;1,001716;0,002141;1,001719;1,000003
0,468272;0,838317;0,254318;0,798811;0,800723;-0,253042;1,001712;0,002142;1,001714;1,000003
0,469272;0,838412;0,254635;0,798809;0,800718;-0,253358;1,001707;0,002143;1,00171;1,000003
0,470272;0,838508;0,254959;0,798807;0,800714;-0,25368;1,001703;0,002144;1,001705;1,000003
0,471272;0,838607;0,255288;0,798805;0,800709;-0,254008;1,001698;0,002145;1,0017;1,000003
0,472272;0,838707;0,255623;0,798803;0,800705;-0,254342;1,001693;0,002146;1,001696;1,000003
0,473272;0,83881;0,255964;0,798802;0,8007;-0,254681;1,001689;0,002147;1,001691;1,000003
0,474272;0,838914;0,256311;0,7988;0,800696;-0,255026;1,001684;0,002148;1,001686;1,000003
0,475272;0,83902;0,256663;0,798799;0,800691;-0,255376;1,001679;0,00215;1,001681;1,000003
0,476272;0,839128;0,257019;0,798797;0,800687;-0,255731;1,001673;0,002151;1,001676;1,000003
0,477272;0,839238;0,257381;0,798796;0,800683;-0,256091;1,001668;0,002152;1,001671;1,000003
0,478272;0,839349;0,257747;0,798795;0,800678;-0,256456;1,001663;0,002153;1,001665;1,000003
0,479272;0,839462;0,258118;0,798794;0,800674;-0,256825;1,001658;0,002154;1,00166;1,000003
0,480272;0,839577;0,258493;0,798793;0,80067;-0,257199;1,001652;0,002155;1,001655;1,000003
0,481272;0,839693;0,258873;0,798792;0,800666;-0,257576;1,001647;0,002157;1,001649;1,000003
0,482272;0,83981;0,259256;0,798791;0,800662;-0,257958;1,001642;0,002158;1,001644;1,000003
0,483272;0,839929;0,259643;0,798791;0,800658;-0,258343;1,001636;0,002159;1,001638;1,000003
0,484272;0,84005;0,260034;0,79879;0,800654;-0,258732;1,001631;0,002161;1,001633;1,000003
0,485272;0,840171;0,260428;0,798789;0,80065;-0,259125;1,001625;0,002162;1,001627;1,000003
0,486272;0,840294;0,260826;0,798789;0,800647;-0,25952;1,001619;0,002163;1,001622;1,000003
0,487272;0,840418;0,261227;0,798789;0,800643;-0,259919;1,001614;0,002164;1,001616;1,000003
0,488272;0,840544;0,26163;0,798788;0,800639;-0,260321;1,001608;0,002166;1,00161;1,000003
0,489272;0,84067;0,262037;0,798788;0,800636;-0,260725;1,001602;0,002167;1,001604;1,000003
0,490272;0,840798;0,262446;0,798788;0,800632;-0,261132;1,001596;0,002169;1,001598;1,000003
0,491272;0,840926;0,262857;0,798788;0,800629;-0,261542;1,00159;0,00217;1,001593;1,000003
0,492272;0,841056;0,263271;0,798788;0,800626;-0,261954;1,001584;0,002171;1,001587;1,000003
0,493272;0,841186;0,263688;0,798789;0,800622;-0,262368;1,001578;0,002173;1,001581;1,000003
0,494272;0,841318;0,264106;0,798789;0,800619;-0,262784;1,001572;0,002174;1,001575;1,000003
0,495272;0,84145;0,264526;0,798789;0,800616;-0,263203;1,001567;0,002175;1,001569;1,000003
0,496272;0,841583;0,264948;0,79879;0,800613;-0,263622;1,00156;0,002177;1,001563;1,000003
0,497272;0,841717;0,265371;0,79879;0,80061;-0,264044;1,001554;0,002178;1,001557;1,000003
0,498272;0,841852;0,265796;0,798791;0,800607;-0,264467;1,001548;0,00218;1,001551;1,000003
0,499272;0,841987;0,266222;0,798792;0,800604;-0,264891;1,001542;0,002181;1,001545;1,000003
0,500272;0,842123;0,26665;0,798792;0,800601;-0,265316;1,001536;0,002183;1,001539;1,000003
0,501272;0,84226;0,267079;0,798793;0,800599;-0,265743;1,00153;0,002184;1,001533;1,000003
0,502272;0,842397;0,267508;0,798794;0,800596;-0,26617;1,001524;0,002185;1,001526;1,000003
0,503272;0,842535;0,267938;0,798795;0,800594;-0,266598;1,001518;0,002187;1,00152;1,000003
0,504272;0,842673;0,268369;0,798796;0,800591;-0,267027;1,001512;0,002188;1,001514;1,000003
0,505272;0,842812;0,268801;0,798797;0,800589;-0,267456;1,001506;0,00219;1,001508;1,000003
0,506272;0,842951;0,269233;0,798799;0,800586;-0,267886;1,001499;0,002191;1,001502;1,000003
0,507272;0,84309;0,269665;0,7988;0,800584;-0,268316;1,001493;0,002193;1,001496;1,000003
0,508272;0,84323;0,270098;0,798801;0,800582;-0,268747;1,001487;0,002194;1,00149;1,000003
0,509272;0,84337;0,27053;0,798803;0,80058;-0,269177;1,001481;0,002196;1,001483;1,000003
0,510272;0,84351;0,270963;0,798804;0,800578;-0,269607;1,001475;0,002197;1,001477;1,000003
0,511272;0,84365;0,271395;0,798806;0,800576;-0,270037;1,001469;0,002198;1,001471;1,000003
0,512272;0,843791;0,271827;0,798808;0,800574;-0,270467;1,001463;0,0022;1,001465;1,000003
0,513272;0,843932;0,272259;0,798809;0,800572;-0,270897;1,001456;0,002201;1,001459;1,000003
0,514272;0,844073;0,27269;0,798811;0,80057;-0,271326;1,00145;0,002203;1,001453;1,000003
0,515272;0,844214;0,273121;0,798813;0,800569;-0,271755;1,001444;0,002204;1,001447;1,000003
0,516272;0,844355;0,273551;0,798815;0,800567;-0,272182;1,001438;0,002206;1,00144;1,000003
0,517272;0,844496;0,27398;0,798817;0,800565;-0,272609;1,001432;0,002207;1,001434;1,000003
0,518272;0,844637;0,274409;0,798819;0,800564;-0,273036;1,001426;0,002209;1,001428;1,000003
0,519272;0,844778;0,274836;0,798821;0,800562;-0,273461;1,00142;0,00221;1,001422;1,000003
0,520272;0,844919;0,275263;0,798823;0,800561;-0,273885;1,001414;0,002211;1,001416;1,000003
0,521272;0,845059;0,275688;0,798825;0,80056;-0,274308;1,001408;0,002213;1,00141;1,000003
0,522272;0,8452;0,276112;0,798827;0,800558;-0,27473;1,001402;0,002214;1,001404;1,000003
0,523272;0,84534;0,276535;0,79883;0,800557;-0,27515;1,001396;0,002216;1,001398;1,000003
0,524272;0,84548;0,276956;0,798832;0,800556;-0,27557;1,00139;0,002217;1,001392;1,000003
0,525272;0,84562;0,277376;0,798834;0,800555;-0,275987;1,001384;0,002219;1,001386;1,000003
0,526272;0,84576;0,277794;0,798837;0,800554;-0,276403;1,001378;0,00222;1,00138;1,000003
0,527272;0,845899;0,278211;0,798839;0,800553;-0,276818;1,001372;0,002221;1,001374;1,000003
0,528272;0,846038;0,278625;0,798842;0,800552;-0,27723;1,001366;0,002223;1,001368;1,000003
0,529272;0,846176;0,279039;0,798844;0,800551;-0,277641;1,00136;0,002224;1,001362;1,000003
0,530272;0,846315;0,27945;0,798847;0,80055;-0,27805;1,001354;0,002226;1,001357;1,000003
0,531272;0,846452;0,279859;0,798849;0,80055;-0,278457;1,001348;0,002227;1,001351;1,000003
0,532272;0,84659;0,280266;0,798852;0,800549;-0,278862;1,001342;0,002228;1,001345;1,000003
0,533272;0,846726;0,280672;0,798855;0,800548;-0,279265;1,001337;0,00223;1,001339;1,000003
0,534272;0,846863;0,281075;0,798858;0,800548;-0,279666;1,001331;0,002231;1,001333;1,000003
0,535272;0,846998;0,281475;0,79886;0,800547;-0,280065;1,001325;0,002233;1,001328;1,000003
0,536272;0,847133;0,281874;0,798863;0,800547;-0,280461;1,00132;0,002234;1,001322;1,000003
0,537272;0,847268;0,28227;0,798866;0,800547;-0,280855;1,001314;0,002235;1,001316;1,000003
0,538272;0,847402;0,282664;0,798869;0,800546;-0,281247;1,001308;0,002237;1,001311;1,000003
0,539272;0,847535;0,283055;0,798872;0,800546;-0,281636;1,001303;0,002238;1,001305;1,000003
0,540272;0,847668;0,283444;0,798875;0,800546;-0,282023;1,001297;0,002239;1,0013;1,000003
0,541272;0,8478;0,283831;0,798878;0,800545;-0,282407;1,001292;0,002241;1,001294;1,000003
0,542272;0,847932;0,284214;0,79888;0,800545;-0,282789;1,001286;0,002242;1,001289;1,000003
0,543272;0,848062;0,284595;0,798883;0,800545;-0,283168;1,001281;0,002243;1,001283;1,000003
0,544272;0,848192;0,284974;0,798887;0,800545;-0,283544;1,001275;0,002245;1,001278;1,000003
0,545272;0,848321;0,285349;0,79889;0,800545;-0,283918;1,00127;0,002246;1,001273;1,000003
0,546272;0,848449;0,285722;0,798893;0,800545;-0,284288;1,001265;0,002247;1,001267;1,000003
0,547272;0,848577;0,286092;0,798896;0,800545;-0,284656;1,00126;0,002248;1,001262;1,000003
